,Question,Generated Answer,Topic,BLEU Score,ROUGE Score,Inference Time
37,"""Mengapa motif relief pada lantai teras Candi Borobudur menggunakan gambar-gambar tertentu?""","Motif relief pada lantai teras Candi Borobudur menggunakan gambar-gambar tertentu untuk menggambarkan tahapan perjalanan spiritual manusia dalam mencapai kesempurnaan, sesuai dengan konsep filsafat Buddha. Motif relief ini juga menggambarkan pencapaian Bodhisattvabhumi, yang merupakan bagian dari ajaran Buddha tentang perjalanan spiritual menuju pencerahan tertinggi.",Arsitektur,"{'bleu': 0.5380627025180059, 'precisions': [0.5531914893617021, 0.5434782608695652, 0.5333333333333333, 0.5227272727272727], 'brevity_penalty': 1.0, 'length_ratio': 1.6785714285714286, 'translation_length': 47, 'reference_length': 28}","{'rouge1': np.float64(0.7246376811594203), 'rouge2': np.float64(0.7164179104477612), 'rougeL': np.float64(0.7246376811594203), 'rougeLsum': np.float64(0.7246376811594203)}",0.5005507469177246
38,"""Mengapa Candi Borobudur dibangun dengan bertingkat-tingkat?""",Candi Borobudur dibangun dengan bertingkat-tingkat untuk melambangkan tingkatan dalam proses mencapai pencerahan dan nirwana dalam Buddhisme. Setiap tingkatan memiliki makna filosofis tersendiri.,Arsitektur,"{'bleu': 0.030238306962048284, 'precisions': [0.9583333333333334, 0.8260869565217391, 0.7727272727272727, 0.7142857142857143], 'brevity_penalty': 0.03719181135994632, 'length_ratio': 0.23300970873786409, 'translation_length': 24, 'reference_length': 103}","{'rouge1': np.float64(0.3783783783783784), 'rouge2': np.float64(0.33027522935779813), 'rougeL': np.float64(0.3603603603603604), 'rougeLsum': np.float64(0.3783783783783784)}",0.34592604637145996
39,"""Bagaimana interaksi antara Stupa dan lingkungan sekitarnya di Candi Borobudur?""","Saya tidak tahu jawaban pasti mengenai interaksi antara stupa dan lingkungan sekitarnya di Candi Borobudur, karena informasi yang tersedia hanya menjelaskan tentang fungsi dan kedudukan stupa di candi tersebut.",Arsitektur,"{'bleu': 0.0, 'precisions': [0.1935483870967742, 0.0, 0.0, 0.0], 'brevity_penalty': 0.4464393987758162, 'length_ratio': 0.5535714285714286, 'translation_length': 31, 'reference_length': 56}","{'rouge1': np.float64(0.14634146341463414), 'rouge2': np.float64(0.0), 'rougeL': np.float64(0.0975609756097561), 'rougeLsum': np.float64(0.0975609756097561)}",0.31165266036987305
40,"""Bagaimana elemen lantai teras Candi Borobudur mencerminkan ajaran Buddha?""",Elemen lantai teras Candi Borobudur mencerminkan ajaran Buddha sebagai perjalanan spiritual manusia dalam mencapai kesempurnaan. Elemen-elemen tersebut juga simbolisasi tahapan-tahapan spiritual menuju pencerahan tertinggi menurut ajaran Buddha.,Arsitektur,"{'bleu': 0.09451893734910642, 'precisions': [0.8275862068965517, 0.6785714285714286, 0.48148148148148145, 0.38461538461538464], 'brevity_penalty': 0.1664428206145948, 'length_ratio': 0.35802469135802467, 'translation_length': 29, 'reference_length': 81}","{'rouge1': np.float64(0.5), 'rouge2': np.float64(0.36734693877551017), 'rougeL': np.float64(0.42000000000000004), 'rougeLsum': np.float64(0.46)}",0.573822021484375
41,"""Mengapa relief-relief di lantai teras Candi Borobudur memiliki tingkat detail yang tinggi?""",Relief-relief di lantai teras Candi Borobudur memiliki tingkat detail yang tinggi karena mencerminkan keahlian dan keterampilan para pembuatnya. Tingkat detail tersebut juga menunjukkan pentingnya pesan-pesan spiritual dan kosmologis yang ingin disampaikan melalui relief-relief tersebut.,Arsitektur,"{'bleu': 0.0, 'precisions': [0.3333333333333333, 0.11428571428571428, 0.029411764705882353, 0.0], 'brevity_penalty': 1.0, 'length_ratio': 1.2, 'translation_length': 36, 'reference_length': 30}","{'rouge1': np.float64(0.3692307692307692), 'rouge2': np.float64(0.15873015873015875), 'rougeL': np.float64(0.2153846153846154), 'rougeLsum': np.float64(0.2153846153846154)}",0.4853982925415039
42,"""Apakah ada perbedaan antara relief-relief yang terletak pada bagian tertentu di Borobudur dengan perspektif arkeoastronomi?""","Ya, ada perbedaan antara relief-relief yang terletak pada bagian tertentu di Borobudur dengan perspektif arkeoastronomi. Relief-relief tersebut memiliki dua interpretasi yang berbeda, yaitu sebagai konstelasi Ursa Major sebagai penanda arah utara dan kemiripan dengan gugus bintang Pleiades.",Arsitektur,"{'bleu': 0.0, 'precisions': [0.4146341463414634, 0.125, 0.05128205128205128, 0.0], 'brevity_penalty': 0.6605819128108575, 'length_ratio': 0.7068965517241379, 'translation_length': 41, 'reference_length': 58}","{'rouge1': np.float64(0.30434782608695654), 'rouge2': np.float64(0.1111111111111111), 'rougeL': np.float64(0.19565217391304346), 'rougeLsum': np.float64(0.19565217391304346)}",0.5709340572357178
43,"""Bagaimana atap kayu pada Candi Borobudur mengakomodasi kebutuhan tata udara dalam bangunan?""","Atap kayu pada Candi Borobudur mengakomodasi kebutuhan tata udara dalam bangunan melalui penggunaan ventilasi pada dinding bangunan dan kanopi. Dengan demikian, atap kayu tidak hanya sebagai penutup struktur bangunan, tetapi juga memperhatikan kebutuhan tata udara.",Arsitektur,"{'bleu': 0.37397006797433957, 'precisions': [0.46153846153846156, 0.39473684210526316, 0.35135135135135137, 0.3055555555555556], 'brevity_penalty': 1.0, 'length_ratio': 1.7727272727272727, 'translation_length': 39, 'reference_length': 22}","{'rouge1': np.float64(0.6296296296296297), 'rouge2': np.float64(0.576923076923077), 'rougeL': np.float64(0.6296296296296297), 'rougeLsum': np.float64(0.6296296296296297)}",0.47588372230529785
44,"""Apakah terdapat variasi dalam tipologi atap bangunan di Candi Borobudur?""","Ya, terdapat variasi dalam tipologi atap bangunan di Candi Borobudur. Bangunan tersebut memiliki tujuh tipe/kelompok atap yang berbeda, seperti limasan, pelana, dan atap persegi bertingkat.",Arsitektur,"{'bleu': 0.17529465248454806, 'precisions': [0.6060606060606061, 0.40625, 0.22580645161290322, 0.13333333333333333], 'brevity_penalty': 0.5974100710831303, 'length_ratio': 0.66, 'translation_length': 33, 'reference_length': 50}","{'rouge1': np.float64(0.4444444444444445), 'rouge2': np.float64(0.22950819672131148), 'rougeL': np.float64(0.4444444444444445), 'rougeLsum': np.float64(0.4444444444444445)}",0.6199088096618652
45,"""Apakah terdapat inovasi atau elemen desain unik dalam atap kayu Candi Borobudur?""","Ya, terdapat inovasi dan elemen desain unik dalam atap kayu Candi Borobudur. Atap kayu Candi Borobudur memiliki variasi bentuk atap yang menunjukkan inovasi dan desain unik.",Arsitektur,"{'bleu': 0.1393806194841603, 'precisions': [0.8275862068965517, 0.6428571428571429, 0.4444444444444444, 0.34615384615384615], 'brevity_penalty': 0.26058463237195323, 'length_ratio': 0.4264705882352941, 'translation_length': 29, 'reference_length': 68}","{'rouge1': np.float64(0.5176470588235295), 'rouge2': np.float64(0.3614457831325301), 'rougeL': np.float64(0.3529411764705882), 'rougeLsum': np.float64(0.3529411764705882)}",0.5545003414154053
46,"""Bagaimana Stupa di Candi Borobudur terkait dengan konsep perjalanan spiritual?""","Stupa di Candi Borobudur dirancang sebagai tujuan akhir dari perjalanan spiritual, melambangkan pencerahan dan pencapaian Nirvana. Dengan berjalan di sekitar Stupa, pengunjung dapat berpartisipasi dalam perjalanan spiritual dan mengalami bentuk meditasi dan refleksi diri.",Arsitektur,"{'bleu': 0.12391062728565226, 'precisions': [0.8421052631578947, 0.5405405405405406, 0.3888888888888889, 0.2571428571428571], 'brevity_penalty': 0.2682624534699609, 'length_ratio': 0.4318181818181818, 'translation_length': 38, 'reference_length': 88}","{'rouge1': np.float64(0.509090909090909), 'rouge2': np.float64(0.29629629629629634), 'rougeL': np.float64(0.38181818181818183), 'rougeLsum': np.float64(0.38181818181818183)}",0.5475664138793945
47,"""Apa kesamaan konstruksi kayu pada relief Candi Borobudur dengan arsitektur tradisional Indonesia?""","Konstruksi kayu pada relief Candi Borobudur memiliki kesamaan dengan arsitektur tradisional Indonesia dalam hal bentuk atap dan teknik konstruksi. Kedua-duanya juga memiliki elemen estetika yang sama, seperti penggunaan ukiran rumit dan motif dekoratif.",Arsitektur,"{'bleu': 0.0, 'precisions': [0.05555555555555555, 0.0, 0.0, 0.0], 'brevity_penalty': 1.0, 'length_ratio': 1.6363636363636365, 'translation_length': 36, 'reference_length': 22}","{'rouge1': np.float64(0.2448979591836735), 'rouge2': np.float64(0.1276595744680851), 'rougeL': np.float64(0.2448979591836735), 'rougeLsum': np.float64(0.2448979591836735)}",0.3850433826446533
48,"""Bagaimana atap kayu pada Candi Borobudur menggambarkan keterampilan konstruksi pada masa itu?""",Atap kayu pada Candi Borobudur menggambarkan keterampilan konstruksi pada masa itu melalui relief yang menggambarkan berbagai jenis bangunan. Bangunan-bangunan ini menunjukkan kemahiran dalam penggunaan material kayu dan teknik konstruksi pada masa itu.,Arsitektur,"{'bleu': 0.4023049026888664, 'precisions': [0.5588235294117647, 0.42424242424242425, 0.40625, 0.3870967741935484], 'brevity_penalty': 0.9155454289236553, 'length_ratio': 0.918918918918919, 'translation_length': 34, 'reference_length': 37}","{'rouge1': np.float64(0.5538461538461538), 'rouge2': np.float64(0.4444444444444444), 'rougeL': np.float64(0.5538461538461538), 'rougeLsum': np.float64(0.5538461538461538)}",0.2816030979156494
49,"""Apa yang dapat kita pelajari dari teknik konstruksi atap kayu pada Candi Borobudur untuk aplikasi modern?""","Kita dapat mempelajari kemahiran dalam penggunaan material kayu dan teknik konstruksi pada masa lalu, serta inspirasi untuk pengembangan teknik konstruksi modern yang memanfaatkan keunggulan material kayu.",Arsitektur,"{'bleu': 0.38884976550642, 'precisions': [0.8928571428571429, 0.7777777777777778, 0.7307692307692307, 0.68], 'brevity_penalty': 0.507341248128484, 'length_ratio': 0.5957446808510638, 'translation_length': 28, 'reference_length': 47}","{'rouge1': np.float64(0.7058823529411765), 'rouge2': np.float64(0.6666666666666667), 'rougeL': np.float64(0.7058823529411765), 'rougeLsum': np.float64(0.7058823529411765)}",0.5371816158294678
50,"""Bagaimana lantai teras Candi Borobudur mencerminkan konsep kesempurnaan dalam ajaran Buddha?""",Lantai teras Candi Borobudur mencerminkan konsep kesempurnaan dalam ajaran Buddha melalui representasi tahapan perjalanan spiritual menuju pencerahan. Setiap lantai teras memiliki makna filosofis yang terkait dengan tahapan perjalanan spiritual dalam ajaran Buddha.,Budaya,"{'bleu': 0.08422109323240742, 'precisions': [0.20588235294117646, 0.12121212121212122, 0.0625, 0.03225806451612903], 'brevity_penalty': 1.0, 'length_ratio': 2.0, 'translation_length': 34, 'reference_length': 17}","{'rouge1': np.float64(0.3829787234042553), 'rouge2': np.float64(0.17777777777777778), 'rougeL': np.float64(0.2978723404255319), 'rougeLsum': np.float64(0.2978723404255319)}",0.46927881240844727
51,"""Bagaimana tipologi atap pada relief Candi Borobudur?""","Pada relief Candi Borobudur, terdapat 7 tipe atap bangunan berkonstruksi kayu, yaitu limasan, limasan melengkung, limasan dengan tambahan kanopi, pelana, pelana miring keluar, pelana melengkung, dan atap persegi bertingkat.",Budaya,"{'bleu': 0.6673935652280968, 'precisions': [0.8947368421052632, 0.8108108108108109, 0.75, 0.6857142857142857], 'brevity_penalty': 0.8539396656235351, 'length_ratio': 0.8636363636363636, 'translation_length': 38, 'reference_length': 44}","{'rouge1': np.float64(0.8709677419354839), 'rouge2': np.float64(0.7666666666666666), 'rougeL': np.float64(0.7419354838709677), 'rougeLsum': np.float64(0.7419354838709677)}",0.28839969635009766
52,"""Mengapa pola-pola simetris menjadi karakteristik utama di lantai teras Candi Borobudur?""","Pola-pola simetris di lantai teras Candi Borobudur mencerminkan konsep keseimbangan, harmoni, dan keselarasan yang penting dalam ajaran Buddha. Mereka juga memiliki makna simbolis terkait dengan pencarian pencerahan dan kesempurnaan spiritual.",Budaya,"{'bleu': 0.4759605058537325, 'precisions': [0.5882352941176471, 0.5151515151515151, 0.4375, 0.3870967741935484], 'brevity_penalty': 1.0, 'length_ratio': 1.2592592592592593, 'translation_length': 34, 'reference_length': 27}","{'rouge1': np.float64(0.7272727272727272), 'rouge2': np.float64(0.6037735849056605), 'rougeL': np.float64(0.6909090909090909), 'rougeLsum': np.float64(0.6909090909090909)}",0.37737607955932617
53,"""Bagaimana hubungan antara Candi Borobudur dengan penyebaran agama Buddha di kawasan Asia Tenggara?""","Candi Borobudur merupakan simbol Buddhisme yang signifikan di Asia Tenggara dan mencerminkan pengaruh agama Buddha di wilayah tersebut. Struktur dan desain candi juga menggambarkan ajaran dan cerita Buddha, berfungsi sebagai representasi visual dari prinsip-prinsip Buddha.",Budaya,"{'bleu': 0.39448033342105115, 'precisions': [0.5263157894736842, 0.40540540540540543, 0.3611111111111111, 0.3142857142857143], 'brevity_penalty': 1.0, 'length_ratio': 1.4615384615384615, 'translation_length': 38, 'reference_length': 26}","{'rouge1': np.float64(0.6206896551724137), 'rouge2': np.float64(0.5357142857142858), 'rougeL': np.float64(0.6206896551724137), 'rougeLsum': np.float64(0.6206896551724137)}",0.29950881004333496
54,"""Bagaimana elemen-elemen lantai teras Candi Borobudur mencerminkan konsep nirwana dalam Buddhisme?""","Elemen-elemen lantai teras Candi Borobudur mencerminkan konsep nirwana dalam Buddhisme melalui simbolisme yang terkait dengan tahapan perjalanan spiritual menuju pencerahan dan pembebasan dari siklus kelahiran dan kematian. Elemen-elemen ini mencakup relief-relief, simbol-simbol geometris, dan representasi binatang yang diartikan sebagai simbol perjalanan spiritual menuju nirwana.",Budaya,"{'bleu': 0.5530231316960789, 'precisions': [0.5833333333333334, 0.5531914893617021, 0.5434782608695652, 0.5333333333333333], 'brevity_penalty': 1.0, 'length_ratio': 1.4545454545454546, 'translation_length': 48, 'reference_length': 33}","{'rouge1': np.float64(0.7272727272727274), 'rouge2': np.float64(0.7200000000000001), 'rougeL': np.float64(0.7272727272727274), 'rougeLsum': np.float64(0.7272727272727274)}",0.6968371868133545
55,"""Apakah terdapat inovasi atau elemen desain unik dalam atap kayu Candi Borobudur?""","Ya, terdapat inovasi dan elemen desain unik dalam atap kayu Candi Borobudur, seperti variasi bentuk atap limasan dengan tambahan kanopi dan atap pelana.",Budaya,"{'bleu': 0.10809202501950614, 'precisions': [0.9615384615384616, 0.76, 0.4583333333333333, 0.2608695652173913], 'brevity_penalty': 0.1988141887380742, 'length_ratio': 0.38235294117647056, 'translation_length': 26, 'reference_length': 68}","{'rouge1': np.float64(0.5365853658536585), 'rouge2': np.float64(0.35), 'rougeL': np.float64(0.3414634146341463), 'rougeLsum': np.float64(0.3414634146341463)}",0.5261368751525879
56,"""Apa pesan budaya yang terdapat dalam Candi Borobudur?""","Candi Borobudur menyiratkan makna bahwa etnomatematika telah berkembang pada masa itu, dimana konsep matematika digunakan untuk membangun candi tersebut. Candi Borobudur juga menunjukkan budaya klasik Jawa dalam bentuk struktur bangunan candi yang sangat indah.",Budaya,"{'bleu': 0.500368658617555, 'precisions': [0.6216216216216216, 0.5, 0.45714285714285713, 0.4411764705882353], 'brevity_penalty': 1.0, 'length_ratio': 1.0277777777777777, 'translation_length': 37, 'reference_length': 36}","{'rouge1': np.float64(0.6461538461538462), 'rouge2': np.float64(0.5714285714285713), 'rougeL': np.float64(0.6461538461538462), 'rougeLsum': np.float64(0.6461538461538462)}",0.564955472946167
57,"""Apa strategi Public Relations untuk mengatasi persepsi negatif yang mungkin dimiliki oleh sebagian masyarakat terhadap Taman Wisata Candi Borobudur?""","Strategi Public Relations untuk mengatasi persepsi negatif terhadap Taman Wisata Candi Borobudur adalah melakukan komunikasi terbuka dan transparan dengan masyarakat, serta melibatkan masyarakat dalam program-program CSR dan kegiatan positif lainnya.",Budaya,"{'bleu': 0.0036656441966753323, 'precisions': [0.84375, 0.6451612903225806, 0.4666666666666667, 0.3448275862068966], 'brevity_penalty': 0.006737946999085467, 'length_ratio': 0.16666666666666666, 'translation_length': 32, 'reference_length': 192}","{'rouge1': np.float64(0.29145728643216084), 'rouge2': np.float64(0.23350253807106602), 'rougeL': np.float64(0.2613065326633166), 'rougeLsum': np.float64(0.2613065326633166)}",0.7431900501251221
58,"""Apa arti budaya unik dari Candi Borobudur?""","Budaya unik dari Candi Borobudur mengacu pada warisan budaya dan tradisi yang berbeda terkait dengan candi dan lingkungan sekitarnya. Budaya ini mencakup ritual tradisional, adat istiadat, dan praktik yang dilestarikan oleh komunitas lokal di sekitar kuil.",Budaya,"{'bleu': 0.3800528767347385, 'precisions': [0.5, 0.41025641025641024, 0.34210526315789475, 0.2972972972972973], 'brevity_penalty': 1.0, 'length_ratio': 1.8181818181818181, 'translation_length': 40, 'reference_length': 22}","{'rouge1': np.float64(0.6909090909090909), 'rouge2': np.float64(0.5660377358490566), 'rougeL': np.float64(0.6545454545454545), 'rougeLsum': np.float64(0.6545454545454545)}",0.29979586601257324
59,"""Bagaimana Candi Borobudur mencerminkan nilai-nilai kearifan lokal masyarakat sekitarnya?""",Candi Borobudur mencerminkan nilai-nilai kearifan lokal masyarakat sekitarnya melalui pemanfaatan nilai budaya yang dihasilkan oleh masyarakat sekitar candi. Mereka memanfaatkan kerajinan tangan dan menyediakan penginapan untuk meningkatkan perekonomian dan melestarikan nilai budaya.,Budaya,"{'bleu': 0.0, 'precisions': [0.38235294117647056, 0.12121212121212122, 0.03125, 0.0], 'brevity_penalty': 0.9155454289236553, 'length_ratio': 0.918918918918919, 'translation_length': 34, 'reference_length': 37}","{'rouge1': np.float64(0.43076923076923074), 'rouge2': np.float64(0.15873015873015875), 'rougeL': np.float64(0.3076923076923077), 'rougeLsum': np.float64(0.3076923076923077)}",0.7475283145904541
60,"""Apakah karakteristik fisik batu yang membentuk relief-relief di Candi Borobudur?""","Karakteristik fisik batu yang membentuk relief-relief di Candi Borobudur meliputi warna, porositas, daya serap air, kekerasan, dan temperatur. Namun, saya tidak memiliki informasi lebih lanjut tentang perbedaan khusus antara batu-batu tersebut.",Budaya,"{'bleu': 0.5885196734977736, 'precisions': [0.6052631578947368, 0.5945945945945946, 0.5833333333333334, 0.5714285714285714], 'brevity_penalty': 1.0, 'length_ratio': 1.52, 'translation_length': 38, 'reference_length': 25}","{'rouge1': np.float64(0.7307692307692308), 'rouge2': np.float64(0.72), 'rougeL': np.float64(0.7307692307692308), 'rougeLsum': np.float64(0.7307692307692308)}",0.3699462413787842
61,"""Bagaimana elemen-elemen profan seperti pariwisata terintegrasi dalam konteks Candi Borobudur?""",Elemen-elemen profan seperti pariwisata terintegrasi dalam konteks Candi Borobudur melalui pendekatan strukturalisme Levi-Strauss yang menggambarkan dualisme fungsi candi sebagai tempat praktik keagamaan sekaligus objek pariwisata. Mereka memanfaatkan keunikan bentuk Borobudur sebagai simbol Indonesia untuk mengadakan berbagai kegiatan pariwisata.,Budaya,"{'bleu': 0.21552978784656077, 'precisions': [1.0, 1.0, 0.9473684210526315, 0.918918918918919], 'brevity_penalty': 0.22313016014842982, 'length_ratio': 0.4, 'translation_length': 40, 'reference_length': 100}","{'rouge1': np.float64(0.6060606060606061), 'rouge2': np.float64(0.5846153846153846), 'rougeL': np.float64(0.6060606060606061), 'rougeLsum': np.float64(0.6060606060606061)}",0.40408992767333984
62,"""Apa peran elemen-elemen arsitektur di lantai teras Candi Borobudur dalam membangun suasana spiritual?""","Elemen-elemen arsitektur di lantai teras Candi Borobudur menciptakan perasaan ketinggian dan perjalanan spiritual bagi para pengunjung melalui struktur bertingkat yang mengarah ke puncak candi. Selain itu, relief-relief yang menghiasi dinding lantai teras juga berperan dalam membangun suasana spiritual dengan menggambarkan ajaran-ajaran Buddha dan simbol-simbol yang memicu refleksi dan kontemplasi.",Budaya,"{'bleu': 0.42715624288107773, 'precisions': [0.6346153846153846, 0.45098039215686275, 0.38, 0.30612244897959184], 'brevity_penalty': 1.0, 'length_ratio': 1.0833333333333333, 'translation_length': 52, 'reference_length': 48}","{'rouge1': np.float64(0.6666666666666666), 'rouge2': np.float64(0.5106382978723405), 'rougeL': np.float64(0.37499999999999994), 'rougeLsum': np.float64(0.37499999999999994)}",0.33860182762145996
63,"""Mengapa Candi Borobudur memiliki bentuk stupa di puncaknya, dan bagaimana hal ini mencerminkan simbolisme?""","Candi Borobudur memiliki bentuk stupa di puncaknya karena stupa merupakan simbol penting dalam ajaran Buddhisme, melambangkan tubuh, pikiran, dan ajaran Buddha. Keberadaan stupa di puncak Candi Borobudur mencerminkan simbolisme yang dalam terkait dengan ajaran dan praktik spiritual dalam Buddhisme.",Budaya,"{'bleu': 0.40511023111427713, 'precisions': [0.5681818181818182, 0.4186046511627907, 0.35714285714285715, 0.3170731707317073], 'brevity_penalty': 1.0, 'length_ratio': 1.0, 'translation_length': 44, 'reference_length': 44}","{'rouge1': np.float64(0.5454545454545455), 'rouge2': np.float64(0.4799999999999999), 'rougeL': np.float64(0.5454545454545455), 'rougeLsum': np.float64(0.5454545454545455)}",0.6015822887420654
64,"""Bagaimana cara para arsitek zaman dahulu mengatasi tantangan teknis yang mungkin timbul dari penggunaan batu andesit?""","Para arsitek zaman dahulu mengatasi tantangan teknis dengan memperhatikan karakteristik batuan andesit, seperti memilih batuan yang sesuai dan menerapkan teknik konstruksi yang tepat. Mereka juga mungkin menggunakan perlindungan tambahan untuk mengurangi dampak pemuaian dan pengerutan pada batu andesit.",Budaya,"{'bleu': 0.0, 'precisions': [0.21951219512195122, 0.075, 0.02564102564102564, 0.0], 'brevity_penalty': 1.0, 'length_ratio': 1.9523809523809523, 'translation_length': 41, 'reference_length': 21}","{'rouge1': np.float64(0.2807017543859649), 'rouge2': np.float64(0.1090909090909091), 'rougeL': np.float64(0.14035087719298245), 'rougeLsum': np.float64(0.14035087719298245)}",0.4881868362426758
65,"""Bagaimana elemen-elemen lantai teras Candi Borobudur menggambarkan siklus kehidupan dan kematian?""","Elemen-elemen lantai teras Candi Borobudur menggambarkan siklus kehidupan dan kematian melalui simbolisme yang terkait dengan ajaran Buddha, seperti representasi binatang dan simbol-simbol geometris.",Budaya,"{'bleu': 0.04582364438339451, 'precisions': [0.64, 0.2916666666666667, 0.08695652173913043, 0.045454545454545456], 'brevity_penalty': 0.2780373004531941, 'length_ratio': 0.43859649122807015, 'translation_length': 25, 'reference_length': 57}","{'rouge1': np.float64(0.4166666666666667), 'rouge2': np.float64(0.2571428571428572), 'rougeL': np.float64(0.24999999999999994), 'rougeLsum': np.float64(0.24999999999999994)}",0.46220827102661133
66,"""Apa langkah-langkah konkrit yang diambil oleh Public Relations untuk meningkatkan kehadiran Taman Wisata Candi Borobudur di media sosial?""","Public Relations dapat mengambil langkah-langkah konkrit seperti membuat dan mengelola akun resmi di media sosial, menghasilkan konten berkualitas tinggi, berinteraksi aktif dengan pengikut, mengadakan kampanye atau kontes, dan memanfaatkan fitur iklan dan promosi. Dengan demikian, kehadiran Taman Wisata Candi Borobudur di media sosial dapat diperkuat dan hubungan yang positif dengan pengguna media sosial dapat dibangun.",Budaya,"{'bleu': 0.08413412613864837, 'precisions': [0.8548387096774194, 0.5737704918032787, 0.4, 0.2542372881355932], 'brevity_penalty': 0.17802942175103595, 'length_ratio': 0.3668639053254438, 'translation_length': 62, 'reference_length': 169}","{'rouge1': np.float64(0.5073170731707317), 'rouge2': np.float64(0.3645320197044335), 'rougeL': np.float64(0.4878048780487805), 'rougeLsum': np.float64(0.4878048780487805)}",0.5464918613433838
67,"""Bagaimana kondisi batu-batu penyusun Candi Borobudur setelah ribuan tahun berdiri?""","Batu-batu penyusun Candi Borobudur mengalami pelapukan dan kerusakan setelah ribuan tahun berdiri. Kondisi ini disebabkan oleh berbagai faktor seperti pertumbuhan lumut, kelembaban, angin, air hujan, dan penguapan.",Budaya,"{'bleu': 0.14160904789157658, 'precisions': [0.8181818181818182, 0.59375, 0.4838709677419355, 0.4], 'brevity_penalty': 0.2557291599131006, 'length_ratio': 0.4230769230769231, 'translation_length': 33, 'reference_length': 78}","{'rouge1': np.float64(0.4897959183673469), 'rouge2': np.float64(0.3333333333333333), 'rougeL': np.float64(0.28571428571428575), 'rougeLsum': np.float64(0.28571428571428575)}",0.48541688919067383
68,"""Bagaimana Candi Borobudur dapat dijadikan sebagai sarana pembelajaran interaktif dan pengalaman budaya bagi pelajar?""","Candi Borobudur dapat dijadikan sebagai sarana pembelajaran interaktif dan pengalaman budaya bagi pelajar melalui metode ceramah, diskusi, tanya jawab, dan tugas mandiri siswa. Pelajar juga dapat melihat dan mengamati benda-benda peninggalan dan seni hias yang digunakan pada peristiwa zaman dahulu.",Budaya,"{'bleu': 0.5313873193829591, 'precisions': [0.6, 0.5454545454545454, 0.5116279069767442, 0.47619047619047616], 'brevity_penalty': 1.0, 'length_ratio': 1.40625, 'translation_length': 45, 'reference_length': 32}","{'rouge1': np.float64(0.6969696969696971), 'rouge2': np.float64(0.625), 'rougeL': np.float64(0.6969696969696971), 'rougeLsum': np.float64(0.6969696969696971)}",0.5005114078521729
69,"""Bagaimana elemen-elemen lantai teras Candi Borobudur menggambarkan siklus kehidupan dan kematian?""","Elemen-elemen lantai teras Candi Borobudur menggambarkan siklus kehidupan dan kematian melalui simbolisme yang terkait dengan ajaran Buddha. Mereka mencerminkan konsep kosmologi dan siklus kehidupan melalui representasi binatang, simbol-simbol geometris, dan relief-relief.",Budaya,"{'bleu': 0.17273112773600616, 'precisions': [0.6857142857142857, 0.35294117647058826, 0.24242424242424243, 0.1875], 'brevity_penalty': 0.5333531901568119, 'length_ratio': 0.6140350877192983, 'translation_length': 35, 'reference_length': 57}","{'rouge1': np.float64(0.54320987654321), 'rouge2': np.float64(0.3291139240506329), 'rougeL': np.float64(0.2962962962962963), 'rougeLsum': np.float64(0.2962962962962963)}",0.5044279098510742
70,"""Apakah ada ritual atau upacara yang terkait dengan Stupa di Candi Borobudur?""","Ya, ada ritual dan upacara yang terkait dengan Stupa di Candi Borobudur, seperti merayakan festival Vaisakha atau 'Ulang Tahun Buddha'. Selama upacara tersebut, lampu dinyalakan di dalam stupa pada malam hari sebagai simbol 'Menara Hukum Bersinar'.",Budaya,"{'bleu': 0.1772677765822577, 'precisions': [0.24390243902439024, 0.2, 0.15384615384615385, 0.13157894736842105], 'brevity_penalty': 1.0, 'length_ratio': 2.05, 'translation_length': 41, 'reference_length': 20}","{'rouge1': np.float64(0.33962264150943394), 'rouge2': np.float64(0.27450980392156865), 'rougeL': np.float64(0.33962264150943394), 'rougeLsum': np.float64(0.33962264150943394)}",0.47128748893737793
71,"""Bagaimana perjalanan spiritual manusia tercermin dalam pengaturan ruang di lantai teras Candi Borobudur?""",Perjalanan spiritual manusia tercermin dalam pengaturan ruang di lantai teras Candi Borobudur sebagai bentuk perjalanan sang Bodhisatva menuju kesadaran yang lebih tinggi. Setiap lantai teras memiliki makna filosofis yang terkait dengan tahapan perjalanan spiritual dalam ajaran Buddha.,Budaya,"{'bleu': 0.07771324020744104, 'precisions': [0.23076923076923078, 0.10526315789473684, 0.05405405405405406, 0.027777777777777776], 'brevity_penalty': 1.0, 'length_ratio': 1.5, 'translation_length': 39, 'reference_length': 26}","{'rouge1': np.float64(0.3050847457627119), 'rouge2': np.float64(0.14035087719298245), 'rougeL': np.float64(0.27118644067796616), 'rougeLsum': np.float64(0.27118644067796616)}",0.49146008491516113
